chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr05 12250000 12500000 520 23186 250000 0.092744 2 1139 1319
chr05 12500000 12750000 173 7554 250000 0.030216 2 1140 1320
chr05 12750000 13000000 467 20212 250000 0.080848 2 1141 1321
chr05 13000000 13250000 728 31869 250000 0.127476 2 1142 1322
chr05 13250000 13500000 759 33214 250000 0.132856 2 1143 1323
chr05 13500000 13750000 639 27792 250000 0.111168 2 1144 1324
chr05 13750000 14000000 656 28962 250000 0.115848 2 1145 1325
chr05 14000000 14250000 883 39160 250000 0.15664 2 1146 1326
chr05 14250000 14500000 691 30807 250000 0.123228 2 1147 1327
chr05 14500000 14750000 814 36474 250000 0.145896 2 1148 1328
chr05 14750000 15000000 704 31437 250000 0.125748 2 1149 1329
chr05 15000000 15250000 564 24661 250000 0.098644 2 1150 1330
chr05 15250000 15500000 342 14893 250000 0.059572 2 1151 1331
chr05 15500000 15750000 494 22381 250000 0.089524 2 1152 1332
chr05 15750000 16000000 581 25866 250000 0.103464 2 1153 1333
chr05 16000000 16250000 448 19727 250000 0.078908 2 1154 1334
chr05 16250000 16500000 344 15306 250000 0.061224 2 1155 1335
chr05 16500000 16750000 652 28311 250000 0.113244 2 1156 1336
chr05 16750000 17000000 607 26523 250000 0.106092 2 1157 1337
chr05 17000000 17250000 494 22173 250000 0.088692 2 1158 1338
chr05 17250000 17500000 722 31567 250000 0.126268 2 1159 1339
chr05 17500000 17750000 844 37583 250000 0.150332 2 1160 1340
chr05 17750000 18000000 783 34976 250000 0.139904 2 1161 1341
chr05 18000000 18250000 797 35712 250000 0.142848 2 1162 1342
chr05 18250000 18500000 465 20749 250000 0.082996 2 1163 1343
chr05 18500000 18750000 681 29680 250000 0.11872 2 1164 1344
chr05 18750000 19000000 997 43688 250000 0.174752 2 1165 1345
chr05 19000000 19250000 804 35459 250000 0.141836 2 1166 1346
chr05 19250000 19500000 944 41254 250000 0.165016 2 1167 1347
chr05 19500000 19750000 929 40650 250000 0.1626 2 1168 1348
chr05 19750000 20000000 664 29441 250000 0.117764 2 1169 1349
chr05 20000000 20250000 448 20255 250000 0.08102 2 1170 1350
chr05 20250000 20500000 880 38980 250000 0.15592 2 1171 1351
chr05 20500000 20750000 900 39536 250000 0.158144 2 1172 1352
chr05 20750000 21000000 824 36992 250000 0.147968 2 1173 1353
chr05 21000000 21250000 940 42123 250000 0.168492 2 1174 1354
chr05 21250000 21500000 765 33873 250000 0.135492 2 1175 1355
chr05 21500000 21750000 1002 44165 250000 0.17666 2 1176 1356
chr05 21750000 22000000 903 39890 250000 0.15956 2 1177 1357
chr05 22000000 22250000 659 29561 250000 0.118244 2 1178 1358
chr05 22250000 22500000 804 35817 250000 0.143268 2 1179 1359
chr05 22500000 22750000 809 35554 250000 0.142216 2 1180 1360
chr05 22750000 23000000 853 37994 250000 0.151976 2 1181 1361
chr05 23000000 23250000 567 24626 250000 0.098504 2 1182 1362
chr05 23250000 23500000 955 42012 250000 0.168048 2 1183 1363
chr05 23500000 23750000 824 36647 250000 0.146588 2 1184 1364
chr05 23750000 24000000 873 39125 250000 0.1565 2 1185 1365
chr05 24000000 24250000 836 37029 250000 0.148116 2 1186 1366
chr05 24250000 24500000 479 21022 250000 0.084088 2 1187 1367
chr05 24500000 24750000 997 44348 250000 0.177392 2 1188 1368
chr05 24750000 25000000 710 30780 250000 0.12312 2 1189 1369
chr05 25000000 25250000 905 39727 250000 0.158908 2 1190 1370
chr05 25250000 25500000 795 34022 250000 0.136088 2 1191 1371
chr05 25500000 25750000 742 32356 250000 0.129424 2 1192 1372
chr05 25750000 26000000 810 35699 250000 0.142796 2 1193 1373
chr05 26000000 26250000 712 31392 250000 0.125568 2 1194 1374
chr05 26250000 26500000 985 44058 250000 0.176232 2 1195 1375
chr05 26500000 26750000 941 41474 250000 0.165896 2 1196 1376
chr05 26750000 27000000 938 41701 250000 0.166804 2 1197 1377
chr05 27000000 27250000 960 41568 250000 0.166272 2 1198 1378
chr05 27250000 27500000 896 39836 250000 0.159344 2 1199 1379
chr05 27500000 27750000 757 33532 250000 0.134128 2 1200 1380
chr05 27750000 28000000 975 42842 250000 0.171368 2 1201 1381
chr05 28000000 28250000 906 40251 250000 0.161004 2 1202 1382
chr05 28250000 28500000 847 35491 250000 0.141964 2 1203 1383
chr05 28500000 28750000 776 34911 250000 0.139644 2 1204 1384
chr05 28750000 29000000 944 41119 250000 0.164476 2 1205 1385
chr05 29000000 29250000 909 40086 250000 0.160344 2 1206 1386
chr05 29250000 29500000 805 35993 250000 0.143972 2 1207 1387
chr05 29500000 29750000 907 39547 250000 0.158188 2 1208 1388
chr05 29750000 30000000 690 29793 250000 0.119172 2 1209 1389
chr05 30000000 30250000 956 42353 250000 0.169412 2 1210 1390
chr05 30250000 30500000 940 41796 250000 0.167184 2 1211 1391
chr05 30500000 30750000 783 35235 250000 0.14094 2 1212 1392
chr05 30750000 31000000 801 36138 250000 0.144552 2 1213 1393
chr05 31000000 31250000 793 35420 250000 0.14168 2 1214 1394
chr05 31250000 31500000 789 34489 250000 0.137956 2 1215 1395
chr05 31500000 31750000 542 23916 250000 0.095664 2 1216 1396
chr05 31750000 32000000 572 25764 250000 0.103056 2 1217 1397
chr05 32000000 32250000 800 35706 250000 0.142824 2 1218 1398
chr05 32250000 32500000 579 25826 250000 0.103304 2 1219 1399
chr05 32500000 32750000 709 30348 250000 0.121392 2 1220 1400
chr05 32750000 33000000 607 27393 250000 0.109572 2 1221 1401
chr05 33000000 33250000 576 26279 250000 0.105116 2 1222 1402
chr05 33250000 33500000 676 29756 250000 0.119024 2 1223 1403
chr05 33500000 33750000 305 13486 250000 0.053944 2 1224 1404
chr05 33750000 34000000 663 29688 250000 0.118752 2 1225 1405
chr05 34000000 34250000 928 40481 250000 0.161924 2 1226 1406
chr05 34250000 34500000 310 13624 250000 0.054496 2 1227 1407
chr05 34500000 34750000 709 31760 250000 0.12704 2 1228 1408
chr05 34750000 35000000 409 17806 250000 0.071224 2 1229 1409
chr05 35000000 35250000 398 17690 250000 0.07076 2 1230 1410
chr05 35250000 35500000 937 41227 250000 0.164908 2 1231 1411
chr05 35500000 35750000 808 34972 250000 0.139888 2 1232 1412
chr05 35750000 36000000 284 12708 250000 0.050832 2 1233 1413
chr05 36000000 36250000 815 35084 250000 0.140336 2 1234 1414
chr05 36250000 36500000 613 27392 250000 0.109568 2 1235 1415
chr05 36500000 36750000 959 41711 250000 0.166844 2 1236 1416
chr05 36750000 37000000 839 37531 250000 0.150124 2 1237 1417
chr05 37000000 37250000 1032 45395 250000 0.18158 2 1238 1418
chr05 37250000 37500000 751 29440 250000 0.11776 2 1239 1419
chr05 37500000 37750000 492 21336 250000 0.085344 2 1240 1420
chr05 37750000 38000000 887 39854 250000 0.159416 2 1241 1421
chr05 38000000 38250000 869 39123 250000 0.156492 2 1242 1422
chr05 38250000 38500000 579 25312 250000 0.101248 2 1243 1423
chr05 38500000 38750000 1007 44257 250000 0.177028 2 1244 1424
chr05 38750000 39000000 935 41945 250000 0.16778 2 1245 1425
chr05 39000000 39250000 822 36551 250000 0.146204 2 1246 1426
chr05 39250000 39500000 554 24753 250000 0.099012 2 1247 1427
chr05 39500000 39750000 653 28855 250000 0.11542 2 1248 1428
chr05 39750000 40000000 851 37850 250000 0.1514 2 1249 1429
chr05 40000000 40250000 933 41198 250000 0.164792 2 1250 1430
chr05 40250000 40500000 843 37249 250000 0.148996 2 1251 1431
chr05 40500000 40750000 503 22481 250000 0.089924 2 1252 1432
chr05 40750000 41000000 769 34215 250000 0.13686 2 1253 1433
chr05 41000000 41250000 596 25742 250000 0.102968 2 1254 1434
chr05 41250000 41500000 686 30705 250000 0.12282 2 1255 1435
chr05 41500000 41750000 543 24186 250000 0.096744 2 1256 1436
chr05 41750000 42000000 211 9185 250000 0.03674 2 1257 1437
chr05 42000000 42250000 491 21639 250000 0.086556 2 1258 1438
chr05 42250000 42500000 726 32621 250000 0.130484 2 1259 1439
chr05 42500000 42750000 598 26813 250000 0.107252 2 1260 1440
chr05 42750000 43000000 714 31608 250000 0.126432 2 1261 1441
chr05 43000000 43250000 668 29459 250000 0.117836 2 1262 1442
chr05 43250000 43500000 766 34044 250000 0.136176 2 1263 1443
chr05 43500000 43750000 439 19592 250000 0.078368 2 1264 1444
chr05 43750000 44000000 837 36686 250000 0.146744 2 1265 1445
chr05 44000000 44250000 565 25137 250000 0.100548 2 1266 1446
chr05 44250000 44500000 524 23247 250000 0.092988 2 1267 1447
chr05 44500000 44750000 530 24212 250000 0.096848 2 1268 1448
chr05 44750000 45000000 694 30057 250000 0.120228 2 1269 1449
chr05 45000000 45250000 623 27864 250000 0.111456 2 1270 1450
chr05 45250000 45500000 671 28622 250000 0.114488 2 1271 1451
chr05 45500000 45750000 804 36212 250000 0.144848 2 1272 1452
chr05 45750000 46000000 699 31178 250000 0.124712 2 1273 1453
chr05 46000000 46250000 401 18633 250000 0.074532 2 1274 1454
chr05 46250000 46500000 773 33773 250000 0.135092 2 1275 1455
chr05 46500000 46750000 628 26831 250000 0.107324 2 1276 1456
chr05 46750000 47000000 536 23872 250000 0.095488 2 1277 1457
chr05 47000000 47250000 557 24616 250000 0.098464 2 1278 1458
chr05 47250000 47500000 665 29799 250000 0.119196 2 1279 1459
chr05 47500000 47750000 719 31621 250000 0.126484 2 1280 1460
chr05 47750000 48000000 966 42898 250000 0.171592 2 1281 1461
chr05 48000000 48250000 955 42183 250000 0.168732 2 1282 1462
chr05 48250000 48500000 896 40154 250000 0.160616 2 1283 1463
chr05 48500000 48750000 985 43798 250000 0.175192 2 1284 1464
chr05 48750000 49000000 528 23102 250000 0.092408 2 1285 1465
chr05 49000000 49250000 830 37114 250000 0.148456 2 1286 1466
chr05 49250000 49500000 510 22900 250000 0.0916 2 1287 1467
chr05 49500000 49750000 358 15534 250000 0.062136 2 1288 1468
chr05 49750000 50000000 806 35803 250000 0.143212 2 1289 1469
chr05 50000000 50250000 847 36598 250000 0.146392 2 1290 1470
chr05 50250000 50500000 961 42286 250000 0.169144 2 1291 1471
chr05 50500000 50750000 1031 46051 250000 0.184204 2 1292 1472
chr05 50750000 51000000 994 43725 250000 0.1749 2 1293 1473
chr05 51000000 51250000 990 42845 250000 0.17138 2 1294 1474
chr05 51250000 51500000 1027 45575 250000 0.1823 2 1295 1475
chr05 51500000 51750000 1087 48336 250000 0.193344 2 1296 1476
chr05 51750000 52000000 1112 48390 250000 0.19356 2 1297 1477
chr05 52000000 52070158 240 10710 70158 0.1526554 2 1298 1478
NA NA NA NA NA NA NA NA NA 1479
NA NA NA NA NA NA NA NA NA 1480
NA NA NA NA NA NA NA NA NA 1481
NA NA NA NA NA NA NA NA NA 1482
NA NA NA NA NA NA NA NA NA 1483
NA NA NA NA NA NA NA NA NA 1484
NA NA NA NA NA NA NA NA NA 1485
NA NA NA NA NA NA NA NA NA 1486
NA NA NA NA NA NA NA NA NA 1487
NA NA NA NA NA NA NA NA NA 1488
NA NA NA NA NA NA NA NA NA 1489
NA NA NA NA NA NA NA NA NA 1490
NA NA NA NA NA NA NA NA NA 1491
NA NA NA NA NA NA NA NA NA 1492
NA NA NA NA NA NA NA NA NA 1493
NA NA NA NA NA NA NA NA NA 1494
NA NA NA NA NA NA NA NA NA 1495
NA NA NA NA NA NA NA NA NA 1496
NA NA NA NA NA NA NA NA NA 1497
NA NA NA NA NA NA NA NA NA 1498
NA NA NA NA NA NA NA NA NA 1499
NA NA NA NA NA NA NA NA NA 1500
NA NA NA NA NA NA NA NA NA 1501
NA NA NA NA NA NA NA NA NA 1502
NA NA NA NA NA NA NA NA NA 1503
NA NA NA NA NA NA NA NA NA 1504
NA NA NA NA NA NA NA NA NA 1505
NA NA NA NA NA NA NA NA NA 1506
NA NA NA NA NA NA NA NA NA 1507
NA NA NA NA NA NA NA NA NA 1508
NA NA NA NA NA NA NA NA NA 1509
NA NA NA NA NA NA NA NA NA 1510
NA NA NA NA NA NA NA NA NA 1511
NA NA NA NA NA NA NA NA NA 1512
NA NA NA NA NA NA NA NA NA 1513
NA NA NA NA NA NA NA NA NA 1514
NA NA NA NA NA NA NA NA NA 1515
NA NA NA NA NA NA NA NA NA 1516
NA NA NA NA NA NA NA NA NA 1517
NA NA NA NA NA NA NA NA NA 1518
NA NA NA NA NA NA NA NA NA 1519
NA NA NA NA NA NA NA NA NA 1520
NA NA NA NA NA NA NA NA NA 1521
NA NA NA NA NA NA NA NA NA 1522
NA NA NA NA NA NA NA NA NA 1523
chr06 0 250000 795 34651 250000 0.138604 2 1299 1524
chr06 250000 500000 908 39663 250000 0.158652 2 1300 1525
chr06 500000 750000 635 27976 250000 0.111904 2 1301 1526
chr06 750000 1000000 497 21046 250000 0.084184 2 1302 1527
chr06 1000000 1250000 469 19650 250000 0.0786 2 1303 1528
chr06 1250000 1500000 758 32687 250000 0.130748 2 1304 1529
chr06 1500000 1750000 533 23632 250000 0.094528 2 1305 1530
chr06 1750000 2000000 844 37671 250000 0.150684 2 1306 1531
chr06 2000000 2250000 622 27262 250000 0.109048 2 1307 1532
chr06 2250000 2500000 327 13933 250000 0.055732 2 1308 1533
chr06 2500000 2750000 807 35645 250000 0.14258 2 1309 1534
chr06 2750000 3000000 693 30181 250000 0.120724 2 1310 1535
chr06 3000000 3250000 926 41054 250000 0.164216 2 1311 1536
chr06 3250000 3500000 760 34033 250000 0.136132 2 1312 1537
chr06 3500000 3750000 830 35801 250000 0.143204 2 1313 1538
chr06 3750000 4000000 432 18912 250000 0.075648 2 1314 1539
chr06 4000000 4250000 610 26992 250000 0.107968 2 1315 1540
chr06 4250000 4500000 711 30448 250000 0.121792 2 1316 1541
chr06 4500000 4750000 593 26055 250000 0.10422 2 1317 1542
chr06 4750000 5000000 717 31730 250000 0.12692 2 1318 1543
chr06 5000000 5250000 594 27227 250000 0.108908 2 1319 1544
chr06 5250000 5500000 658 29048 250000 0.116192 2 1320 1545
chr06 5500000 5750000 669 29600 250000 0.1184 2 1321 1546
chr06 5750000 6000000 506 22687 250000 0.090748 2 1322 1547
chr06 6000000 6250000 568 25134 250000 0.100536 2 1323 1548
chr06 6250000 6500000 605 26504 250000 0.106016 2 1324 1549
chr06 6500000 6750000 284 12457 250000 0.049828 2 1325 1550
chr06 6750000 7000000 551 24926 250000 0.099704 2 1326 1551
chr06 7000000 7250000 499 21845 250000 0.08738 2 1327 1552
chr06 7250000 7500000 663 29041 250000 0.116164 2 1328 1553
chr06 7500000 7750000 452 20352 250000 0.081408 2 1329 1554
chr06 7750000 8000000 346 15500 250000 0.062 2 1330 1555
chr06 8000000 8250000 896 39411 250000 0.157644 2 1331 1556
chr06 8250000 8500000 609 27788 250000 0.111152 2 1332 1557
chr06 8500000 8750000 552 24866 250000 0.099464 2 1333 1558
chr06 8750000 9000000 747 33155 250000 0.13262 2 1334 1559
chr06 9000000 9250000 259 10614 250000 0.042456 2 1335 1560
chr06 9250000 9500000 254 10771 250000 0.043084 2 1336 1561
chr06 9500000 9750000 665 27861 250000 0.111444 2 1337 1562
chr06 9750000 10000000 953 40127 250000 0.160508 2 1338 1563
chr06 10000000 10250000 911 40005 250000 0.16002 2 1339 1564
chr06 10250000 10500000 768 33926 250000 0.135704 2 1340 1565
chr06 10500000 10750000 721 31641 250000 0.126564 2 1341 1566
chr06 10750000 11000000 970 42797 250000 0.171188 2 1342 1567
chr06 11000000 11250000 938 41009 250000 0.164036 2 1343 1568
chr06 11250000 11500000 709 30220 250000 0.12088 2 1344 1569
chr06 11500000 11750000 834 36656 250000 0.146624 2 1345 1570
chr06 11750000 12000000 963 42217 250000 0.168868 2 1346 1571
chr06 12000000 12250000 736 32761 250000 0.131044 2 1347 1572
chr06 12250000 12500000 898 38826 250000 0.155304 2 1348 1573
chr06 12500000 12750000 680 29877 250000 0.119508 2 1349 1574
chr06 12750000 13000000 526 22484 250000 0.089936 2 1350 1575
chr06 13000000 13250000 725 31722 250000 0.126888 2 1351 1576
chr06 13250000 13500000 859 37986 250000 0.151944 2 1352 1577
chr06 13500000 13750000 859 38109 250000 0.152436 2 1353 1578
chr06 13750000 14000000 963 41947 250000 0.167788 2 1354 1579
chr06 14000000 14250000 763 33353 250000 0.133412 2 1355 1580
chr06 14250000 14500000 1079 47302 250000 0.189208 2 1356 1581
chr06 14500000 14750000 934 41085 250000 0.16434 2 1357 1582
chr06 14750000 15000000 946 41042 250000 0.164168 2 1358 1583
chr06 15000000 15250000 883 39294 250000 0.157176 2 1359 1584
chr06 15250000 15500000 1072 48279 250000 0.193116 2 1360 1585
chr06 15500000 15750000 462 20103 250000 0.080412 2 1361 1586
chr06 15750000 16000000 963 42426 250000 0.169704 2 1362 1587
chr06 16000000 16250000 954 41918 250000 0.167672 2 1363 1588
chr06 16250000 16500000 950 41603 250000 0.166412 2 1364 1589
chr06 16500000 16750000 967 42771 250000 0.171084 2 1365 1590
chr06 16750000 17000000 1107 48495 250000 0.19398 2 1366 1591
chr06 17000000 17250000 975 42563 250000 0.170252 2 1367 1592
chr06 17250000 17500000 950 41578 250000 0.166312 2 1368 1593
chr06 17500000 17750000 743 32040 250000 0.12816 2 1369 1594
chr06 17750000 18000000 664 29067 250000 0.116268 2 1370 1595
chr06 18000000 18250000 951 42068 250000 0.168272 2 1371 1596
chr06 18250000 18500000 701 30426 250000 0.121704 2 1372 1597
chr06 18500000 18750000 937 40577 250000 0.162308 2 1373 1598
chr06 18750000 19000000 937 41849 250000 0.167396 2 1374 1599
chr06 19000000 19250000 620 27518 250000 0.110072 2 1375 1600
chr06 19250000 19500000 908 40450 250000 0.1618 2 1376 1601
chr06 19500000 19750000 829 36657 250000 0.146628 2 1377 1602
chr06 19750000 20000000 774 33700 250000 0.1348 2 1378 1603
chr06 20000000 20250000 953 42484 250000 0.169936 2 1379 1604
chr06 20250000 20500000 837 36878 250000 0.147512 2 1380 1605
chr06 20500000 20750000 820 35979 250000 0.143916 2 1381 1606
chr06 20750000 21000000 850 37207 250000 0.148828 2 1382 1607
chr06 21000000 21250000 782 34539 250000 0.138156 2 1383 1608
chr06 21250000 21500000 1088 47834 250000 0.191336 2 1384 1609
chr06 21500000 21750000 877 38552 250000 0.154208 2 1385 1610
chr06 21750000 22000000 828 36086 250000 0.144344 2 1386 1611
chr06 22000000 22250000 877 39184 250000 0.156736 2 1387 1612
chr06 22250000 22500000 955 42204 250000 0.168816 2 1388 1613
chr06 22500000 22750000 935 42084 250000 0.168336 2 1389 1614
chr06 22750000 23000000 875 38940 250000 0.15576 2 1390 1615
chr06 23000000 23250000 958 42724 250000 0.170896 2 1391 1616
chr06 23250000 23500000 1004 44401 250000 0.177604 2 1392 1617
chr06 23500000 23750000 1002 44662 250000 0.178648 2 1393 1618
chr06 23750000 24000000 1137 49576 250000 0.198304 2 1394 1619
chr06 24000000 24250000 951 42163 250000 0.168652 2 1395 1620
chr06 24250000 24500000 938 39134 250000 0.156536 2 1396 1621
chr06 24500000 24750000 771 34020 250000 0.13608 2 1397 1622
chr06 24750000 25000000 758 33414 250000 0.133656 2 1398 1623
chr06 25000000 25250000 851 38200 250000 0.1528 2 1399 1624
chr06 25250000 25500000 799 35640 250000 0.14256 2 1400 1625
chr06 25500000 25750000 939 41069 250000 0.164276 2 1401 1626
chr06 25750000 26000000 928 40668 250000 0.162672 2 1402 1627
chr06 26000000 26250000 795 34675 250000 0.1387 2 1403 1628
chr06 26250000 26500000 757 34108 250000 0.136432 2 1404 1629
chr06 26500000 26750000 834 36834 250000 0.147336 2 1405 1630
chr06 26750000 27000000 800 35636 250000 0.142544 2 1406 1631
chr06 27000000 27250000 800 35603 250000 0.142412 2 1407 1632
chr06 27250000 27500000 854 38537 250000 0.154148 2 1408 1633
chr06 27500000 27750000 862 38605 250000 0.15442 2 1409 1634
chr06 27750000 28000000 737 33063 250000 0.132252 2 1410 1635
chr06 28000000 28250000 716 31682 250000 0.126728 2 1411 1636
chr06 28250000 28500000 863 38711 250000 0.154844 2 1412 1637
chr06 28500000 28750000 883 39228 250000 0.156912 2 1413 1638
chr06 28750000 29000000 808 35286 250000 0.141144 2 1414 1639
chr06 29000000 29250000 736 31900 250000 0.1276 2 1415 1640
chr06 29250000 29500000 351 15983 250000 0.063932 2 1416 1641
chr06 29500000 29750000 681 29956 250000 0.119824 2 1417 1642
chr06 29750000 30000000 765 33935 250000 0.13574 2 1418 1643
chr06 30000000 30250000 888 38835 250000 0.15534 2 1419 1644
chr06 30250000 30500000 836 36450 250000 0.1458 2 1420 1645
chr06 30500000 30750000 542 23706 250000 0.094824 2 1421 1646
chr06 30750000 31000000 439 19668 250000 0.078672 2 1422 1647
chr06 31000000 31250000 643 27652 250000 0.110608 2 1423 1648
chr06 31250000 31500000 569 24831 250000 0.099324 2 1424 1649
chr06 31500000 31750000 659 29325 250000 0.1173 2 1425 1650
chr06 31750000 32000000 459 20316 250000 0.081264 2 1426 1651
chr06 32000000 32250000 601 26194 250000 0.104776 2 1427 1652
chr06 32250000 32500000 586 24999 250000 0.099996 2 1428 1653
chr06 32500000 32750000 172 7185 250000 0.02874 2 1429 1654
chr06 32750000 33000000 54 2276 250000 0.009104 2 1430 1655
chr06 33000000 33250000 43 1928 250000 0.007712 2 1431 1656
chr06 33250000 33500000 51 1940 250000 0.00776 2 1432 1657
chr06 33500000 33750000 128 5701 250000 0.022804 2 1433 1658
chr06 33750000 34000000 881 38834 250000 0.155336 2 1434 1659
