chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr05 4000000 4250000 2148 80953 250000 0.323812 2.01398447283345 1106 1286
chr05 4250000 4500000 1912 70781 250000 0.283124 1.97538962626931 1107 1287
chr05 4500000 4750000 2554 87352 250000 0.349408 2.04643227050384 1108 1288
chr05 4750000 5000000 2045 73187 250000 0.292748 2.17181578438038 1109 1289
chr05 5000000 5250000 1102 35724 250000 0.142896 1.85800871953249 1110 1290
chr05 5250000 5500000 1543 55595 250000 0.22238 1.94900130517998 1111 1291
chr05 5500000 5750000 2093 76836 250000 0.307344 1.93615492815723 1112 1292
chr05 5750000 6000000 1986 72708 250000 0.290832 1.92376616685722 1113 1293
chr05 6000000 6250000 2270 83909 250000 0.335636 2.07216126392021 1114 1294
chr05 6250000 6500000 2056 76294 250000 0.305176 1.93727944599862 1115 1295
chr05 6500000 6750000 2450 89626 250000 0.358504 1.98612208723761 1116 1296
chr05 6750000 7000000 1405 52099 250000 0.208396 2.02341561344277 1117 1297
chr05 7000000 7250000 1881 70446 250000 0.281784 2.02307543575101 1118 1298
chr05 7250000 7500000 1455 53696 250000 0.214784 2.09939942178757 1119 1299
chr05 7500000 7750000 2588 94370 250000 0.37748 1.89770285404961 1120 1300
chr05 7750000 8000000 957 36282 250000 0.145128 1.95094848121928 1121 1301
chr05 8000000 8250000 1596 58760 250000 0.23504 2.20254090777798 1122 1302
chr05 8250000 8500000 1286 47683 250000 0.190732 2.03724108667342 1123 1303
chr05 8500000 8750000 1975 73535 250000 0.29414 1.97085568199263 1124 1304
chr05 8750000 9000000 1968 71278 250000 0.285112 1.97163270419576 1125 1305
chr05 9000000 9250000 2230 71869 250000 0.287476 2.01628334332714 1126 1306
chr05 9250000 9500000 1171 42648 250000 0.170592 2.00999910478428 1127 1307
chr05 9500000 9750000 1254 47062 250000 0.188248 2.03748480495152 1128 1308
chr05 9750000 10000000 1491 55443 250000 0.221772 1.94469628178168 1129 1309
chr05 10000000 10250000 2013 73668 250000 0.294672 2.06292084734558 1130 1310
chr05 10250000 10500000 2380 89115 250000 0.35646 2.07778926049473 1131 1311
chr05 10500000 10750000 2420 87600 250000 0.3504 2.28876926243572 1132 1312
chr05 10750000 11000000 1728 64776 250000 0.259104 2.23085394879478 1133 1313
chr05 11000000 11250000 1838 68035 250000 0.27214 1.95744690320098 1134 1314
chr05 11250000 11500000 2505 91600 250000 0.3664 1.78687108288139 1135 1315
chr05 11500000 11750000 2218 82895 250000 0.33158 1.65026367847935 1136 1316
chr05 11750000 12000000 2199 82028 250000 0.328112 1.74908144338899 1137 1317
chr05 12000000 12250000 2073 77581 250000 0.310324 2.13882134381484 1138 1318
chr05 12250000 12500000 1372 50784 250000 0.203136 2.00628886535418 1139 1319
chr05 12500000 12750000 490 18903 250000 0.075612 2.15373701483107 1140 1320
chr05 12750000 13000000 1071 40436 250000 0.161744 1.74387473372786 1141 1321
chr05 13000000 13250000 1945 71850 250000 0.2874 2.03156593248327 1142 1322
chr05 13250000 13500000 2072 74795 250000 0.29918 2.07582467636871 1143 1323
chr05 13500000 13750000 1698 60927 250000 0.243708 2.02059615807444 1144 1324
chr05 13750000 14000000 1631 61678 250000 0.246712 1.89057023804063 1145 1325
chr05 14000000 14250000 2211 81333 250000 0.325332 1.90401661632175 1146 1326
chr05 14250000 14500000 1815 68405 250000 0.27362 1.99729068776952 1147 1327
chr05 14500000 14750000 2311 85331 250000 0.341324 2.15882896189266 1148 1328
chr05 14750000 15000000 2211 82448 250000 0.329792 2.38813447757401 1149 1329
chr05 15000000 15250000 1545 57077 250000 0.228308 2.08301345349951 1150 1330
chr05 15250000 15500000 1227 46966 250000 0.187864 2.72810544143219 1151 1331
chr05 15500000 15750000 1458 56850 250000 0.2274 2.24426052300628 1152 1332
chr05 15750000 16000000 1585 60328 250000 0.241312 2.07441588447699 1153 1333
chr05 16000000 16250000 1367 51855 250000 0.20742 2.32024152867354 1154 1334
chr05 16250000 16500000 1273 49292 250000 0.197168 2.8139258960562 1155 1335
chr05 16500000 16750000 1854 69671 250000 0.278684 2.16224464007433 1156 1336
chr05 16750000 17000000 1465 54905 250000 0.21962 1.83523477027825 1157 1337
chr05 17000000 17250000 1308 50311 250000 0.201244 2.01336952269699 1158 1338
chr05 17250000 17500000 1875 71044 250000 0.284176 1.97472566053997 1159 1339
chr05 17500000 17750000 2288 84837 250000 0.339348 2.0613715063316 1160 1340
chr05 17750000 18000000 2108 80051 250000 0.320204 2.0471588331552 1161 1341
chr05 18000000 18250000 2125 78581 250000 0.314324 2.02741804746696 1162 1342
chr05 18250000 18500000 1520 56419 250000 0.225676 2.48561196146578 1163 1343
chr05 18500000 18750000 1918 70301 250000 0.281204 2.14162873876699 1164 1344
chr05 18750000 19000000 2440 89971 250000 0.359884 1.86096139172721 1165 1345
chr05 19000000 19250000 2154 79267 250000 0.317068 2.03719379805229 1166 1346
chr05 19250000 19500000 2546 93196 250000 0.372784 2.05082734797316 1167 1347
chr05 19500000 19750000 2397 88068 250000 0.352272 1.9619819842428 1168 1348
chr05 19750000 20000000 1848 67343 250000 0.269372 2.11629683608788 1169 1349
chr05 20000000 20250000 1256 47776 250000 0.191104 2.13183859547474 1170 1350
chr05 20250000 20500000 2296 84862 250000 0.339448 1.98395540859699 1171 1351
chr05 20500000 20750000 2414 88888 250000 0.355552 2.03956453425801 1172 1352
chr05 20750000 21000000 2274 84548 250000 0.338192 2.09848536038383 1173 1353
chr05 21000000 21250000 2648 96394 250000 0.385576 2.14206587373464 1174 1354
chr05 21250000 21500000 2030 75856 250000 0.303424 2.01779619111251 1175 1355
chr05 21500000 21750000 2688 98249 250000 0.392996 2.03987820600596 1176 1356
chr05 21750000 22000000 2581 93556 250000 0.374224 2.17341644790216 1177 1357
chr05 22000000 22250000 1881 69790 250000 0.27916 2.17043146142028 1178 1358
chr05 22250000 22500000 2115 77646 250000 0.310584 2.00030867357502 1179 1359
chr05 22500000 22750000 2144 80222 250000 0.320888 2.01520371243163 1180 1360
chr05 22750000 23000000 2359 85945 250000 0.34378 2.10291444819404 1181 1361
chr05 23000000 23250000 1515 55835 250000 0.22334 2.03175935968812 1182 1362
chr05 23250000 23500000 2541 95655 250000 0.38262 2.0232240956526 1183 1363
chr05 23500000 23750000 2125 78939 250000 0.315756 1.96098565998928 1184 1364
chr05 23750000 24000000 2300 85501 250000 0.342004 2.0033474956198 1185 1365
chr05 24000000 24250000 2174 81072 250000 0.324288 1.97740650022458 1186 1366
chr05 24250000 24500000 1200 45866 250000 0.183464 1.90497125933676 1187 1367
chr05 24500000 24750000 2761 99757 250000 0.399028 2.10578459121263 1188 1368
chr05 24750000 25000000 2028 72623 250000 0.290492 2.1719623720362 1189 1369
chr05 25000000 25250000 2506 91537 250000 0.366148 2.10559665787763 1190 1370
chr05 25250000 25500000 1997 71893 250000 0.287572 1.91008912237416 1191 1371
chr05 25500000 25750000 1958 73062 250000 0.292248 2.00655688976783 1192 1372
chr05 25750000 26000000 2165 80393 250000 0.321572 2.03242990733158 1193 1373
chr05 26000000 26250000 1910 69316 250000 0.277264 2.03983983550399 1194 1374
chr05 26250000 26500000 2603 97988 250000 0.391952 2.00946586300987 1195 1375
chr05 26500000 26750000 2419 89660 250000 0.35864 1.95473973004318 1196 1376
chr05 26750000 27000000 2487 90717 250000 0.362868 2.01611658406528 1197 1377
chr05 27000000 27250000 2566 92782 250000 0.371128 2.03248858025038 1198 1378
chr05 27250000 27500000 2412 89631 250000 0.358524 2.04697240934915 1199 1379
chr05 27500000 27750000 2065 75254 250000 0.301016 2.07427757221936 1200 1380
chr05 27750000 28000000 2551 91252 250000 0.365008 1.9895210478206 1201 1381
chr05 28000000 28250000 2468 90663 250000 0.362652 2.07137939991966 1202 1382
chr05 28250000 28500000 2449 81509 250000 0.326036 2.19860934687272 1203 1383
chr05 28500000 28750000 2177 80670 250000 0.32268 2.13323845009124 1204 1384
chr05 28750000 29000000 2559 92480 250000 0.36992 2.0612989722951 1205 1385
chr05 29000000 29250000 2391 89154 250000 0.356616 2.00013075599059 1206 1386
chr05 29250000 29500000 2114 77496 250000 0.309984 1.99687922052998 1207 1387
chr05 29500000 29750000 2527 91156 250000 0.364624 2.11855942333037 1208 1388
chr05 29750000 30000000 1851 67901 250000 0.271604 2.03985840905132 1209 1389
chr05 30000000 30250000 2508 93418 250000 0.373672 1.99485959982701 1210 1390
chr05 30250000 30500000 2468 91286 250000 0.365144 1.99645716630555 1211 1391
chr05 30500000 30750000 2253 82253 250000 0.329012 2.1879738382821 1212 1392
chr05 30750000 31000000 2073 76958 250000 0.307832 1.96792925142514 1213 1393
chr05 31000000 31250000 2094 77147 250000 0.308588 2.00791898105035 1214 1394
chr05 31250000 31500000 2168 81406 250000 0.325624 2.08941625858255 1215 1395
chr05 31500000 31750000 1443 53383 250000 0.213532 2.02446251466757 1216 1396
chr05 31750000 32000000 1568 60591 250000 0.242364 2.08445596400434 1217 1397
chr05 32000000 32250000 1995 73292 250000 0.293168 1.89625006279011 1218 1398
chr05 32250000 32500000 1503 56778 250000 0.227112 1.97389075062339 1219 1399
chr05 32500000 32750000 1963 66729 250000 0.266916 2.10531342361941 1220 1400
chr05 32750000 33000000 1696 64152 250000 0.256608 2.12461308559175 1221 1401
chr05 33000000 33250000 1700 65721 250000 0.262884 2.24423914420996 1222 1402
chr05 33250000 33500000 1673 62471 250000 0.249884 1.88188005816188 1223 1403
chr05 33500000 33750000 764 27707 250000 0.110828 1.90474224639848 1224 1404
chr05 33750000 34000000 1697 64044 250000 0.256176 1.94630549620193 1225 1405
chr05 34000000 34250000 2340 86025 250000 0.3441 1.91739052239601 1226 1406
chr05 34250000 34500000 1039 40087 250000 0.160348 2.54856989601607 1227 1407
chr05 34500000 34750000 1795 66708 250000 0.266832 1.92513377248947 1228 1408
chr05 34750000 35000000 1082 39363 250000 0.157452 2.01162325661479 1229 1409
chr05 35000000 35250000 1196 43194 250000 0.172776 2.28502419374765 1230 1410
chr05 35250000 35500000 2411 89331 250000 0.357324 1.95659218543133 1231 1411
chr05 35500000 35750000 2152 78067 250000 0.312268 2.02522649947855 1232 1412
chr05 35750000 36000000 800 30130 250000 0.12052 2.14197472587396 1233 1413
chr05 36000000 36250000 2211 80668 250000 0.322672 2.06287935240749 1234 1414
chr05 36250000 36500000 1824 67353 250000 0.269412 2.26259620635874 1235 1415
chr05 36500000 36750000 2627 96115 250000 0.38446 2.0829754950252 1236 1416
chr05 36750000 37000000 2346 86437 250000 0.345748 2.12622265905794 1237 1417
chr05 37000000 37250000 2640 94942 250000 0.379768 1.94521193128787 1238 1418
chr05 37250000 37500000 2229 67782 250000 0.271128 2.25690265074625 1239 1419
chr05 37500000 37750000 1316 46206 250000 0.184824 2.03391819600365 1240 1420
chr05 37750000 38000000 2378 88276 250000 0.353104 2.03859486339971 1241 1421
chr05 38000000 38250000 2507 91140 250000 0.36456 2.19370008792513 1242 1422
chr05 38250000 38500000 1518 56504 250000 0.226016 1.99359025911264 1243 1423
chr05 38500000 38750000 2649 96964 250000 0.387856 2.00030022079269 1244 1424
chr05 38750000 39000000 2425 88811 250000 0.355244 1.97216309319438 1245 1425
chr05 39000000 39250000 2161 80774 250000 0.323096 1.99905914942559 1246 1426
chr05 39250000 39500000 1584 58824 250000 0.235296 2.17414301056579 1247 1427
chr05 39500000 39750000 1803 66045 250000 0.26418 2.09954525714627 1248 1428
chr05 39750000 40000000 2317 83948 250000 0.335792 2.0703280624521 1249 1429
chr05 40000000 40250000 2558 94188 250000 0.376752 2.08478652606526 1250 1430
chr05 40250000 40500000 2385 87324 250000 0.349296 2.15131251604903 1251 1431
chr05 40500000 40750000 1361 50419 250000 0.201676 2.05746679657979 1252 1432
chr05 40750000 41000000 2081 78058 250000 0.312232 2.0577302192627 1253 1433
chr05 41000000 41250000 1598 58603 250000 0.234412 2.03879335946483 1254 1434
chr05 41250000 41500000 1819 68650 250000 0.2746 2.01628202530537 1255 1435
chr05 41500000 41750000 1339 50398 250000 0.201592 1.87509572020361 1256 1436
chr05 41750000 42000000 609 22718 250000 0.090872 2.194711970902 1257 1437
chr05 42000000 42250000 1273 47296 250000 0.189184 1.97146743023082 1258 1438
chr05 42250000 42500000 1838 70052 250000 0.280208 1.9250924089332 1259 1439
chr05 42500000 42750000 1639 62916 250000 0.251664 2.08410917119755 1260 1440
chr05 42750000 43000000 1835 68448 250000 0.273792 1.95425194089978 1261 1441
chr05 43000000 43250000 1863 68881 250000 0.275524 2.12069927331981 1262 1442
chr05 43250000 43500000 2099 78528 250000 0.314112 2.08365764635947 1263 1443
chr05 43500000 43750000 1218 43781 250000 0.175124 2.10972312464839 1264 1444
chr05 43750000 44000000 2228 83932 250000 0.335728 2.02410213821117 1265 1445
chr05 44000000 44250000 1547 57694 250000 0.230776 2.08201838907804 1266 1446
chr05 44250000 44500000 1576 58326 250000 0.233304 2.28700767105337 1267 1447
chr05 44500000 44750000 1348 52068 250000 0.208272 1.93400110437684 1268 1448
chr05 44750000 45000000 1891 67759 250000 0.271036 2.07192844863519 1269 1449
chr05 45000000 45250000 1638 62141 250000 0.248564 1.9992566345882 1270 1450
chr05 45250000 45500000 1763 66388 250000 0.265552 1.9978942053787 1271 1451
chr05 45500000 45750000 2443 88640 250000 0.35456 2.31052202815309 1272 1452
chr05 45750000 46000000 2036 75330 250000 0.30132 2.21484476733502 1273 1453
chr05 46000000 46250000 1550 52751 250000 0.211004 2.93920596736196 1274 1454
chr05 46250000 46500000 2294 84149 250000 0.336596 2.25661055305301 1275 1455
chr05 46500000 46750000 1717 57156 250000 0.228624 2.07899452951526 1276 1456
chr05 46750000 47000000 1593 59638 250000 0.238552 2.25992320354965 1277 1457
chr05 47000000 47250000 1540 57973 250000 0.231892 2.10236549844757 1278 1458
chr05 47250000 47500000 1944 71729 250000 0.286916 2.22288661326337 1279 1459
chr05 47500000 47750000 2033 74700 250000 0.2988 2.1500629892686 1280 1460
chr05 47750000 48000000 2634 97612 250000 0.390448 2.07339162207346 1281 1461
chr05 48000000 48250000 2493 92425 250000 0.3697 1.98500498640769 1282 1462
chr05 48250000 48500000 2554 92525 250000 0.3701 2.16748239364748 1283 1463
chr05 48500000 48750000 2600 96401 250000 0.385604 2.00714992079357 1284 1464
chr05 48750000 49000000 1421 52378 250000 0.209512 2.04645806882718 1285 1465
chr05 49000000 49250000 2142 79218 250000 0.316872 1.96238433891785 1286 1466
chr05 49250000 49500000 1210 45571 250000 0.182284 1.80408871274345 1287 1467
chr05 49500000 49750000 837 30333 250000 0.121332 1.77780910662726 1288 1468
chr05 49750000 50000000 1923 71944 250000 0.287776 1.81420741468827 1289 1469
chr05 50000000 50250000 1920 71971 250000 0.287884 1.72369536382018 1290 1470
chr05 50250000 50500000 2768 99498 250000 0.397992 2.19020816298938 1291 1471
chr05 50500000 50750000 2562 94507 250000 0.378028 1.88957073998994 1292 1472
chr05 50750000 51000000 2767 101623 250000 0.406492 2.11673002374759 1293 1473
chr05 51000000 51250000 2681 97304 250000 0.389216 2.05922742951937 1294 1474
chr05 51250000 51500000 2850 104595 250000 0.41838 2.1101683825735 1295 1475
chr05 51500000 51750000 2865 104617 250000 0.418468 2.00418486137834 1296 1476
chr05 51750000 52000000 3178 114555 250000 0.45822 2.17316049099258 1297 1477
chr05 52000000 52070158 685 24180 70158 0.3446507 2.17031126651834 1298 1478
NA NA NA NA NA NA NA NA NA 1479
NA NA NA NA NA NA NA NA NA 1480
NA NA NA NA NA NA NA NA NA 1481
NA NA NA NA NA NA NA NA NA 1482
NA NA NA NA NA NA NA NA NA 1483
NA NA NA NA NA NA NA NA NA 1484
NA NA NA NA NA NA NA NA NA 1485
NA NA NA NA NA NA NA NA NA 1486
NA NA NA NA NA NA NA NA NA 1487
NA NA NA NA NA NA NA NA NA 1488
NA NA NA NA NA NA NA NA NA 1489
NA NA NA NA NA NA NA NA NA 1490
NA NA NA NA NA NA NA NA NA 1491
NA NA NA NA NA NA NA NA NA 1492
NA NA NA NA NA NA NA NA NA 1493
NA NA NA NA NA NA NA NA NA 1494
NA NA NA NA NA NA NA NA NA 1495
NA NA NA NA NA NA NA NA NA 1496
NA NA NA NA NA NA NA NA NA 1497
NA NA NA NA NA NA NA NA NA 1498
NA NA NA NA NA NA NA NA NA 1499
NA NA NA NA NA NA NA NA NA 1500
NA NA NA NA NA NA NA NA NA 1501
NA NA NA NA NA NA NA NA NA 1502
NA NA NA NA NA NA NA NA NA 1503
NA NA NA NA NA NA NA NA NA 1504
NA NA NA NA NA NA NA NA NA 1505
NA NA NA NA NA NA NA NA NA 1506
NA NA NA NA NA NA NA NA NA 1507
NA NA NA NA NA NA NA NA NA 1508
NA NA NA NA NA NA NA NA NA 1509
NA NA NA NA NA NA NA NA NA 1510
NA NA NA NA NA NA NA NA NA 1511
NA NA NA NA NA NA NA NA NA 1512
NA NA NA NA NA NA NA NA NA 1513
NA NA NA NA NA NA NA NA NA 1514
NA NA NA NA NA NA NA NA NA 1515
NA NA NA NA NA NA NA NA NA 1516
NA NA NA NA NA NA NA NA NA 1517
NA NA NA NA NA NA NA NA NA 1518
NA NA NA NA NA NA NA NA NA 1519
NA NA NA NA NA NA NA NA NA 1520
NA NA NA NA NA NA NA NA NA 1521
NA NA NA NA NA NA NA NA NA 1522
NA NA NA NA NA NA NA NA NA 1523
chr06 0 250000 2141 78635 250000 0.31454 2.0478221387096 1299 1524
chr06 250000 500000 2357 86572 250000 0.346288 1.97386037693188 1300 1525
chr06 500000 750000 1741 64452 250000 0.257808 2.0848160459843 1301 1526
chr06 750000 1000000 1394 48587 250000 0.194348 2.13279483419164 1302 1527
chr06 1000000 1250000 1348 46746 250000 0.186984 2.18554495803779 1303 1528
chr06 1250000 1500000 2023 72922 250000 0.291688 2.02940801979851 1304 1529
chr06 1500000 1750000 1424 50940 250000 0.20376 2.03154045670507 1305 1530
chr06 1750000 2000000 2522 92689 250000 0.370756 2.27219359220642 1306 1531
chr06 2000000 2250000 1590 58669 250000 0.234676 1.94379040839157 1307 1532
chr06 2250000 2500000 891 32506 250000 0.130024 2.07191839653689 1308 1533
chr06 2500000 2750000 2744 95557 250000 0.382228 2.58555194543785 1309 1534
chr06 2750000 3000000 2207 81469 250000 0.325876 2.4216523349226 1310 1535
chr06 3000000 3250000 2707 97365 250000 0.38946 2.22290019648379 1311 1536
chr06 3250000 3500000 2202 81613 250000 0.326452 2.20316192495123 1312 1537
chr06 3500000 3750000 2054 77528 250000 0.310112 1.88176350706689 1313 1538
chr06 3750000 4000000 1856 66415 250000 0.26566 3.26690811894406 1314 1539
chr06 4000000 4250000 1987 74119 250000 0.296476 2.47691285575509 1315 1540
chr06 4250000 4500000 1909 70322 250000 0.281288 2.04163932749811 1316 1541
chr06 4500000 4750000 1678 62604 250000 0.250416 2.15169127226958 1317 1542
chr06 4750000 5000000 1916 72262 250000 0.289048 2.03197819950481 1318 1543
chr06 5000000 5250000 1793 67484 250000 0.269936 2.29528458356846 1319 1544
chr06 5250000 5500000 1761 66890 250000 0.26756 2.03505503002088 1320 1545
chr06 5500000 5750000 1995 75941 250000 0.303764 2.26756360273854 1321 1546
chr06 5750000 6000000 1488 55129 250000 0.220516 2.23612001817324 1322 1547
chr06 6000000 6250000 1416 53597 250000 0.214388 1.89564763239846 1323 1548
chr06 6250000 6500000 1725 63634 250000 0.254536 2.16808557480507 1324 1549
chr06 6500000 6750000 777 28523 250000 0.114092 2.08039295250508 1325 1550
chr06 6750000 7000000 1363 52322 250000 0.209288 1.880992015853 1326 1551
chr06 7000000 7250000 1207 44968 250000 0.179872 1.83928665414049 1327 1552
chr06 7250000 7500000 1659 61879 250000 0.247516 1.90272293352917 1328 1553
