chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr04 47250000 47500000 2997 105205 250000 0.42082 2.37124722278996 990 1125
chr04 47500000 47750000 2469 89900 250000 0.3596 2.7876829618268 991 1126
chr04 47750000 48000000 2769 98633 250000 0.394532 2.20757610003773 992 1127
chr04 48000000 48250000 1940 73065 250000 0.29226 4.10700557863304 993 1128
chr04 48250000 48500000 2365 86758 250000 0.347032 2.44553450483675 994 1129
chr04 48500000 48750000 2312 78149 250000 0.312596 2.00940666724958 995 1130
chr04 48750000 49000000 2540 91471 250000 0.365884 2.17439234003681 996 1131
chr04 49000000 49250000 2823 97666 250000 0.390664 2.21124144172062 997 1132
chr04 49250000 49500000 3206 111753 250000 0.447012 2.11919272586284 998 1133
chr04 49500000 49750000 2806 98300 250000 0.3932 2.05413591475499 999 1134
chr04 49750000 50000000 2434 83861 250000 0.335444 2.00952804640145 1000 1135
chr04 50000000 50250000 2834 97382 250000 0.389528 2.02264937164739 1001 1136
chr04 50250000 50500000 1961 67592 250000 0.270368 2.08630391380728 1002 1137
chr04 50500000 50750000 2385 84316 250000 0.337264 2.04449607111553 1003 1138
chr04 50750000 51000000 2587 91248 250000 0.364992 2.08101037270186 1004 1139
chr04 51000000 51250000 2376 85940 250000 0.34376 2.02019932816958 1005 1140
chr04 51250000 51500000 2935 102361 250000 0.409444 2.32219239202153 1006 1141
chr04 51500000 51750000 3454 118768 250000 0.475072 2.14935492352766 1007 1142
chr04 51750000 52000000 985 34958 250000 0.139832 1.78909091066226 1008 1143
chr04 52000000 52250000 739 27199 250000 0.108796 1.36201156502806 1009 1144
chr04 52250000 52500000 1946 67689 250000 0.270756 2.1698104389532 1010 1145
chr04 52500000 52750000 1201 42560 250000 0.17024 1.98572485268032 1011 1146
chr04 52750000 53000000 2801 94621 250000 0.378484 2.36232458077614 1012 1147
chr04 53000000 53250000 2286 80624 250000 0.322496 2.57179474616921 1013 1148
chr04 53250000 53500000 2218 77905 250000 0.31162 3.51867957526921 1014 1149
chr04 53500000 53750000 1977 74166 250000 0.296664 2.75302039927999 1015 1150
chr04 53750000 54000000 1853 66392 250000 0.265568 1.78365027302428 1016 1151
chr04 54000000 54250000 2154 73755 250000 0.29502 2.00560733203166 1017 1152
chr04 54250000 54500000 2144 73107 250000 0.292428 2.08619157675483 1018 1153
chr04 54500000 54750000 1674 60941 250000 0.243764 2.07720495277635 1019 1154
chr04 54750000 55000000 783 29084 250000 0.116336 1.79071500667587 1020 1155
chr04 55000000 55250000 924 34454 250000 0.137816 2.34417641341135 1021 1156
chr04 55250000 55500000 2528 88280 250000 0.35312 1.96056381444841 1022 1157
chr04 55500000 55750000 2704 93136 250000 0.372544 2.45925033520015 1023 1158
chr04 55750000 56000000 2038 72044 250000 0.288176 3.10726026701185 1024 1159
chr04 56000000 56250000 2545 86165 250000 0.34466 2.66687018799421 1025 1160
chr04 56250000 56500000 1718 59565 250000 0.23826 2.0584330418197 1026 1161
chr04 56500000 56750000 2244 75267 250000 0.301068 2.34361827617007 1027 1162
chr04 56750000 57000000 1313 47022 250000 0.188088 2.94900695437419 1028 1163
chr04 57000000 57250000 1125 38930 250000 0.15572 2.66024675682708 1029 1164
chr04 57250000 57500000 1153 41652 250000 0.166608 1.70806429275489 1030 1165
chr04 57500000 57750000 2091 70962 250000 0.283848 2.35664689314027 1031 1166
chr04 57750000 58000000 2282 81429 250000 0.325716 2.21702810853546 1032 1167
chr04 58000000 58250000 2198 78488 250000 0.313952 2.03749366002508 1033 1168
chr04 58250000 58500000 1715 61488 250000 0.245952 1.53965698160966 1034 1169
chr04 58500000 58750000 1523 52311 250000 0.209244 1.70422585685973 1035 1170
chr04 58750000 59000000 2471 89703 250000 0.358812 2.19633661789973 1036 1171
chr04 59000000 59250000 2176 78598 250000 0.314392 1.94516365808435 1037 1172
chr04 59250000 59500000 2159 73356 250000 0.293424 2.39452551145292 1038 1173
chr04 59500000 59750000 2108 74300 250000 0.2972 2.44167926604846 1039 1174
chr04 59750000 60000000 2618 93086 250000 0.372344 1.86001450489688 1040 1175
chr04 60000000 60250000 2374 79297 250000 0.317188 2.14048004756193 1041 1176
chr04 60250000 60500000 1194 44208 250000 0.176832 1.91356334487674 1042 1177
chr04 60500000 60750000 2139 76051 250000 0.304204 1.76133271473918 1043 1178
chr04 60750000 61000000 407 15732 250000 0.062928 1.09459576140233 1044 1179
chr04 61000000 61250000 2828 100976 250000 0.403904 1.95383278157673 1045 1180
chr04 61250000 61500000 2320 82947 250000 0.331788 2.20606266207694 1046 1181
chr04 61500000 61750000 2446 86755 250000 0.34702 2.09965947678265 1047 1182
chr04 61750000 62000000 2142 74176 250000 0.296704 2.28274507419162 1048 1183
chr04 62000000 62250000 2629 92026 250000 0.368104 2.01150889896088 1049 1184
chr04 62250000 62500000 2059 72217 250000 0.288868 1.8249551961796 1050 1185
chr04 62500000 62750000 2530 91703 250000 0.366812 1.86078501629079 1051 1186
chr04 62750000 63000000 2462 86505 250000 0.34602 2.26879057719829 1052 1187
chr04 63000000 63250000 1371 47167 250000 0.188668 2.32194006115707 1053 1188
chr04 63250000 63500000 1966 66688 250000 0.266752 1.96799710023336 1054 1189
chr04 63500000 63750000 1680 58061 250000 0.232244 2.07233920584325 1055 1190
chr04 63750000 64000000 1972 69568 250000 0.278272 2.16414360799019 1056 1191
chr04 64000000 64250000 2699 94975 250000 0.3799 1.96661662958059 1057 1192
chr04 64250000 64500000 1629 58827 250000 0.235308 1.98597253994103 1058 1193
chr04 64500000 64750000 2416 87544 250000 0.350176 1.88772112340368 1059 1194
chr04 64750000 65000000 3349 116238 250000 0.464952 2.05543941058456 1060 1195
chr04 65000000 65250000 3368 116406 250000 0.465624 2.09583884841956 1061 1196
chr04 65250000 65500000 2646 91869 250000 0.367476 2.38916224581439 1062 1197
chr04 65500000 65750000 2530 89628 250000 0.358512 2.01703413979612 1063 1198
chr04 65750000 66000000 2057 72161 250000 0.288644 1.99843418898223 1064 1199
chr04 66000000 66250000 3011 103758 250000 0.415032 2.26235096293491 1065 1200
chr04 66250000 66500000 2369 80879 250000 0.323516 2.20579562190483 1066 1201
chr04 66500000 66750000 2788 97526 250000 0.390104 2.12796698755338 1067 1202
chr04 66750000 67000000 3291 99769 250000 0.399076 2.39241154970895 1068 1203
chr04 67000000 67250000 2190 77394 250000 0.309576 2.10803782942427 1069 1204
chr04 67250000 67500000 2552 88254 250000 0.353016 2.09316076405703 1070 1205
chr04 67500000 67750000 1595 54493 250000 0.217972 2.1356501385411 1071 1206
chr04 67750000 68000000 2644 93339 250000 0.373356 2.00827312338151 1072 1207
chr04 68000000 68250000 2873 98487 250000 0.393948 2.00929123717908 1073 1208
chr04 68250000 68500000 2763 97407 250000 0.389628 2.45240084874411 1074 1209
chr04 68500000 68750000 2291 81326 250000 0.325304 2.23269495043522 1075 1210
chr04 68750000 69000000 2334 80912 250000 0.323648 2.35898096281738 1076 1211
chr04 69000000 69250000 3017 106136 250000 0.424544 2.10530124555015 1077 1212
chr04 69250000 69500000 1997 69869 250000 0.279476 2.13913144911176 1078 1213
chr04 69500000 69750000 3406 116201 250000 0.464804 2.18010407013466 1079 1214
chr04 69750000 70000000 2977 103348 250000 0.413392 2.23145344784122 1080 1215
chr04 70000000 70250000 3499 120341 250000 0.481364 2.32513152027012 1081 1216
chr04 70250000 70500000 3296 112330 250000 0.44932 2.39326991351415 1082 1217
chr04 70500000 70750000 3433 119882 250000 0.479528 2.17957553600329 1083 1218
chr04 70750000 71000000 3457 118338 250000 0.473352 2.24020715170684 1084 1219
chr04 71000000 71250000 2982 102657 250000 0.410628 2.26500395382892 1085 1220
chr04 71250000 71500000 2972 104314 250000 0.417256 2.20658993232425 1086 1221
chr04 71500000 71750000 3095 107566 250000 0.430264 2.08541733216789 1087 1222
chr04 71750000 72000000 3234 111681 250000 0.446724 2.04082629344825 1088 1223
chr04 72000000 72208621 2148 72278 208621 0.346456 2.10643805796712 1089 1224
NA NA NA NA NA NA NA NA NA 1225
NA NA NA NA NA NA NA NA NA 1226
NA NA NA NA NA NA NA NA NA 1227
NA NA NA NA NA NA NA NA NA 1228
NA NA NA NA NA NA NA NA NA 1229
NA NA NA NA NA NA NA NA NA 1230
NA NA NA NA NA NA NA NA NA 1231
NA NA NA NA NA NA NA NA NA 1232
NA NA NA NA NA NA NA NA NA 1233
NA NA NA NA NA NA NA NA NA 1234
NA NA NA NA NA NA NA NA NA 1235
NA NA NA NA NA NA NA NA NA 1236
NA NA NA NA NA NA NA NA NA 1237
NA NA NA NA NA NA NA NA NA 1238
NA NA NA NA NA NA NA NA NA 1239
NA NA NA NA NA NA NA NA NA 1240
NA NA NA NA NA NA NA NA NA 1241
NA NA NA NA NA NA NA NA NA 1242
NA NA NA NA NA NA NA NA NA 1243
NA NA NA NA NA NA NA NA NA 1244
NA NA NA NA NA NA NA NA NA 1245
NA NA NA NA NA NA NA NA NA 1246
NA NA NA NA NA NA NA NA NA 1247
NA NA NA NA NA NA NA NA NA 1248
NA NA NA NA NA NA NA NA NA 1249
NA NA NA NA NA NA NA NA NA 1250
NA NA NA NA NA NA NA NA NA 1251
NA NA NA NA NA NA NA NA NA 1252
NA NA NA NA NA NA NA NA NA 1253
NA NA NA NA NA NA NA NA NA 1254
NA NA NA NA NA NA NA NA NA 1255
NA NA NA NA NA NA NA NA NA 1256
NA NA NA NA NA NA NA NA NA 1257
NA NA NA NA NA NA NA NA NA 1258
NA NA NA NA NA NA NA NA NA 1259
NA NA NA NA NA NA NA NA NA 1260
NA NA NA NA NA NA NA NA NA 1261
NA NA NA NA NA NA NA NA NA 1262
NA NA NA NA NA NA NA NA NA 1263
NA NA NA NA NA NA NA NA NA 1264
NA NA NA NA NA NA NA NA NA 1265
NA NA NA NA NA NA NA NA NA 1266
NA NA NA NA NA NA NA NA NA 1267
NA NA NA NA NA NA NA NA NA 1268
NA NA NA NA NA NA NA NA NA 1269
chr05 0 250000 3173 110028 250000 0.440112 2.12654087628689 1090 1270
chr05 250000 500000 2962 103172 250000 0.412688 1.98512892390853 1091 1271
chr05 500000 750000 2949 104911 250000 0.419644 1.96172959354472 1092 1272
chr05 750000 1000000 2388 80269 250000 0.321076 1.96121433249491 1093 1273
chr05 1000000 1250000 3025 104373 250000 0.417492 2.06264810198671 1094 1274
chr05 1250000 1500000 2489 88593 250000 0.354372 1.93510764499784 1095 1275
chr05 1500000 1750000 2335 79883 250000 0.319532 2.16129221986631 1096 1276
chr05 1750000 2000000 2461 86689 250000 0.346756 2.01325190155629 1097 1277
chr05 2000000 2250000 2938 98900 250000 0.3956 1.8960414852618 1098 1278
chr05 2250000 2500000 1062 37599 250000 0.150396 2.04137217388915 1099 1279
chr05 2500000 2750000 1054 37653 250000 0.150612 2.0136409800796 1100 1280
chr05 2750000 3000000 2677 94296 250000 0.377184 1.93260865389341 1101 1281
chr05 3000000 3250000 2404 84029 250000 0.336116 2.06360645224263 1102 1282
chr05 3250000 3500000 2479 82604 250000 0.330416 2.0520877184162 1103 1283
chr05 3500000 3750000 2692 95933 250000 0.383732 2.03486592294363 1104 1284
chr05 3750000 4000000 2791 94999 250000 0.379996 2.02893364789963 1105 1285
chr05 4000000 4250000 2692 95235 250000 0.38094 2.0800294082864 1106 1286
chr05 4250000 4500000 2336 81678 250000 0.326712 1.98888786515246 1107 1287
chr05 4500000 4750000 3139 102547 250000 0.410188 2.07271875514835 1108 1288
chr05 4750000 5000000 2410 81438 250000 0.325752 2.1092074379238 1109 1289
chr05 5000000 5250000 1375 40796 250000 0.163184 1.9104753131685 1110 1290
chr05 5250000 5500000 1846 62790 250000 0.25116 1.92154464521556 1111 1291
chr05 5500000 5750000 2549 89849 250000 0.359396 1.94318116305525 1112 1292
chr05 5750000 6000000 2377 83296 250000 0.333184 1.89746947867987 1113 1293
chr05 6000000 6250000 2753 95905 250000 0.38362 2.07098276132791 1114 1294
chr05 6250000 6500000 2469 85357 250000 0.341428 1.91717973211137 1115 1295
chr05 6500000 6750000 3061 104893 250000 0.419572 2.04491737550499 1116 1296
chr05 6750000 7000000 1750 60355 250000 0.24142 2.07691823817939 1117 1297
chr05 7000000 7250000 2319 82567 250000 0.330268 2.05540121415274 1118 1298
chr05 7250000 7500000 1666 58204 250000 0.232816 1.98097801504801 1119 1299
chr05 7500000 7750000 3080 106349 250000 0.425396 1.86117510161557 1120 1300
chr05 7750000 8000000 1831 66776 250000 0.267104 3.07605988707502 1121 1301
chr05 8000000 8250000 2143 75241 250000 0.300964 2.43717012618402 1122 1302
chr05 8250000 8500000 1393 49312 250000 0.197248 1.81854960934988 1123 1303
chr05 8500000 8750000 2500 86187 250000 0.344748 2.05589206928894 1124 1304
chr05 8750000 9000000 2370 83044 250000 0.332176 1.95668918240404 1125 1305
chr05 9000000 9250000 2587 83361 250000 0.333444 1.92759462584393 1126 1306
chr05 9250000 9500000 1286 46768 250000 0.187072 1.81908300428212 1127 1307
chr05 9500000 9750000 1360 49652 250000 0.198608 1.82099322157736 1128 1308
chr05 9750000 10000000 1652 59083 250000 0.236332 1.77564753223367 1129 1309
chr05 10000000 10250000 2390 82565 250000 0.33026 2.0184094440688 1130 1310
chr05 10250000 10500000 2621 92519 250000 0.370076 1.88566326179931 1131 1311
chr05 10500000 10750000 2867 97271 250000 0.389084 2.23453374763202 1132 1312
chr05 10750000 11000000 2059 72088 250000 0.288352 2.19056591459928 1133 1313
chr05 11000000 11250000 2316 79578 250000 0.318312 2.03261729789612 1134 1314
chr05 11250000 11500000 3274 111070 250000 0.44428 1.92458343855805 1135 1315
chr05 11500000 11750000 3264 113662 250000 0.454648 2.00131074997622 1136 1316
chr05 11750000 12000000 2987 102923 250000 0.411692 1.95790945755487 1137 1317
chr05 12000000 12250000 2392 81252 250000 0.325008 2.03380336404951 1138 1318
chr05 12250000 12500000 1598 57668 250000 0.230672 1.92570033181806 1139 1319
chr05 12500000 12750000 525 19618 250000 0.078472 1.90164074524634 1140 1320
chr05 12750000 13000000 972 35551 250000 0.142204 1.30426145062769 1141 1321
chr05 13000000 13250000 1953 71306 250000 0.285224 1.68107131594881 1142 1322
chr05 13250000 13500000 2183 76005 250000 0.30402 1.80230062666161 1143 1323
chr05 13500000 13750000 1753 63127 250000 0.252508 1.71908096630184 1144 1324
chr05 13750000 14000000 1735 63157 250000 0.252628 1.65733733417368 1145 1325
chr05 14000000 14250000 2428 86075 250000 0.3443 1.72307131574449 1146 1326
chr05 14250000 14500000 2011 71395 250000 0.28558 1.82368277911498 1147 1327
chr05 14500000 14750000 2308 83444 250000 0.333776 1.77675142933178 1148 1328
chr05 14750000 15000000 1810 66074 250000 0.264296 1.6110951476163 1149 1329
chr05 15000000 15250000 1469 53545 250000 0.21418 1.63214209413937 1150 1330
chr05 15250000 15500000 1114 40974 250000 0.163896 2.04114735564113 1151 1331
chr05 15500000 15750000 1263 49174 250000 0.196696 1.6021075812438 1152 1332
chr05 15750000 16000000 1734 63151 250000 0.252604 1.87020078367506 1153 1333
chr05 16000000 16250000 1498 53724 250000 0.214896 2.09531379971755 1154 1334
chr05 16250000 16500000 1053 39047 250000 0.156188 1.91816164407962 1155 1335
chr05 16500000 16750000 1991 71636 250000 0.286544 1.9135461385185 1156 1336
chr05 16750000 17000000 1761 61339 250000 0.245356 1.81796676225475 1157 1337
chr05 17000000 17250000 1324 49779 250000 0.199116 1.67948569878606 1158 1338
chr05 17250000 17500000 2001 72767 250000 0.291068 1.73670144230091 1159 1339
chr05 17500000 17750000 2323 84421 250000 0.337684 1.72473365167875 1160 1340
chr05 17750000 18000000 2362 84337 250000 0.337348 1.89031162480576 1161 1341
chr05 18000000 18250000 2234 80272 250000 0.321088 1.75646751151173 1162 1342
chr05 18250000 18500000 1352 49788 250000 0.199152 1.82196073220742 1163 1343
chr05 18500000 18750000 1798 64047 250000 0.256188 1.65446601041005 1164 1344
chr05 18750000 19000000 2626 93862 250000 0.375448 1.65049737265878 1165 1345
chr05 19000000 19250000 2188 79513 250000 0.318052 1.70532258103204 1166 1346
chr05 19250000 19500000 2584 91704 250000 0.366816 1.7152830218502 1167 1347
chr05 19500000 19750000 2231 79303 250000 0.317212 1.50487050480806 1168 1348
chr05 19750000 20000000 1757 64352 250000 0.257408 1.65813144740626 1169 1349
chr05 20000000 20250000 972 37462 250000 0.149848 1.35957611036413 1170 1350
chr05 20250000 20500000 2319 83949 250000 0.335796 1.65132802091589 1171 1351
chr05 20500000 20750000 1842 71052 250000 0.284208 1.2825148142321 1172 1352
chr05 20750000 21000000 1520 60756 250000 0.243024 1.155930305987 1173 1353
chr05 21000000 21250000 2305 85454 250000 0.341816 1.53659122954033 1174 1354
chr05 21250000 21500000 1480 57842 250000 0.231368 1.21231521048957 1175 1355
chr05 21500000 21750000 2109 80511 250000 0.322044 1.31893724434625 1176 1356
chr05 21750000 22000000 2252 83537 250000 0.334148 1.56277303756788 1177 1357
chr05 22000000 22250000 1515 57046 250000 0.228184 1.44059695389938 1178 1358
chr05 22250000 22500000 1920 70932 250000 0.283728 1.49644394679228 1179 1359
chr05 22500000 22750000 2079 75838 250000 0.303352 1.61035357447881 1180 1360
chr05 22750000 23000000 2333 84056 250000 0.336224 1.71388225210323 1181 1361
chr05 23000000 23250000 1517 55076 250000 0.220304 1.67655496371275 1182 1362
chr05 23250000 23500000 1902 74935 250000 0.29974 1.24802249944717 1183 1363
chr05 23500000 23750000 1952 71963 250000 0.287852 1.48445786663594 1184 1364
chr05 23750000 24000000 1479 59961 250000 0.239844 1.06162027505361 1185 1365
chr05 24000000 24250000 2055 75935 250000 0.30374 1.54035500010538 1186 1366
chr05 24250000 24500000 994 39986 250000 0.159944 1.30036761441118 1187 1367
chr05 24500000 24750000 1839 72230 250000 0.28892 1.15585097803484 1188 1368
chr05 24750000 25000000 1607 60515 250000 0.24206 1.41831534601389 1189 1369
chr05 25000000 25250000 2126 78996 250000 0.315984 1.47207505986869 1190 1370
chr05 25250000 25500000 1496 57400 250000 0.2296 1.17917900687802 1191 1371
chr05 25500000 25750000 1645 62659 250000 0.250636 1.3892399730097 1192 1372
chr05 25750000 26000000 1656 64257 250000 0.257028 1.28112229000384 1193 1373
chr05 26000000 26250000 1472 57308 250000 0.229232 1.29551692247579 1194 1374
chr05 26250000 26500000 1858 73276 250000 0.293104 1.18201980431716 1195 1375
chr05 26500000 26750000 1504 60574 250000 0.242296 1.00155196353856 1196 1376
chr05 26750000 27000000 1653 66499 250000 0.265996 1.1042954660927 1197 1377
chr05 27000000 27250000 2082 76342 250000 0.305368 1.35901661402241 1198 1378
chr05 27250000 27500000 1892 72650 250000 0.2906 1.32320884815274 1199 1379
chr05 27500000 27750000 1605 61307 250000 0.245228 1.32860055992659 1200 1380
chr05 27750000 28000000 2099 77769 250000 0.311076 1.34903462544384 1201 1381
